source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Stoke,West Brom,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|STOKE|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Wolves,Middlesbrough,2.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|WOLVES|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-31,Birmingham,Crystal Palace,2.0,4.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-31|BIRMINGHAM|CRYSTALPALACE
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-31,Bolton,Oxford,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-31|BOLTON|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-01,West Brom,Southend,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-01|WESTBROM|SOUTHEND
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-11,Southend,Middlesbrough,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-11|SOUTHEND|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-11,Stoke,Tranmere,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-11|STOKE|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-11,Wolves,Portsmouth,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-11|WOLVES|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-12,Crystal Palace,Sunderland,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-12|CRYSTALPALACE|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-12,Leicester,Birmingham,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-12|LEICESTER|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-14,Bristol City,Leicester,1.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-14|BRISTOLCITY|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-14,Middlesbrough,Stoke,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-14|MIDDLESBROUGH|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-14,Tranmere,Luton,4.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-14|TRANMERE|LUTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Birmingham,Grimsby,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|BIRMINGHAM|GRIMSBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Bolton,Leicester,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|BOLTON|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Bristol City,Charlton,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|BRISTOLCITY|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Middlesbrough,Luton,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|MIDDLESBROUGH|LUTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Millwall,Derby,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|MILLWALL|DERBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Peterboro,Oxford,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|PETERBORO|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Portsmouth,Southend,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|PORTSMOUTH|SOUTHEND
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Sunderland,Wolves,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|SUNDERLAND|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Tranmere,Barnsley,0.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|TRANMERE|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,Watford,Notts County,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|WATFORD|NOTTSCOUNTY
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-18,West Brom,Crystal Palace,1.0,4.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-18|WESTBROM|CRYSTALPALACE
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-19,Nott'm Forest,Stoke,2.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-19|NOTTMFOREST|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,Barnsley,Leicester,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|BARNSLEY|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,Birmingham,Luton,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|BIRMINGHAM|LUTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,Grimsby,Wolves,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|GRIMSBY|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,Notts County,Derby,4.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|NOTTSCOUNTY|DERBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,Peterboro,Millwall,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|PETERBORO|MILLWALL
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,Portsmouth,Bristol City,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|PORTSMOUTH|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,Stoke,Southend,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|STOKE|SOUTHEND
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,Tranmere,Oxford,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|TRANMERE|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,Watford,Sunderland,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|WATFORD|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-25,West Brom,Middlesbrough,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-25|WESTBROM|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-26,Bolton,Nott'm Forest,4.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-26|BOLTON|NOTTMFOREST
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-26,Charlton,Crystal Palace,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-26|CHARLTON|CRYSTALPALACE
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-28,Sunderland,Grimsby,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-28|SUNDERLAND|GRIMSBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-09-29,Middlesbrough,Leicester,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-09-29|MIDDLESBROUGH|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Bristol City,Bolton,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|BRISTOLCITY|BOLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Crystal Palace,Stoke,4.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|CRYSTALPALACE|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Leicester,Notts County,3.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|LEICESTER|NOTTSCOUNTY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Luton,Barnsley,5.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|LUTON|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Middlesbrough,Birmingham,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|MIDDLESBROUGH|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Millwall,Watford,4.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|MILLWALL|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Nott'm Forest,Portsmouth,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|NOTTMFOREST|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Oxford,Grimsby,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|OXFORD|GRIMSBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Southend,Tranmere,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|SOUTHEND|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Sunderland,Peterboro,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|SUNDERLAND|PETERBORO
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-02,Wolves,Charlton,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-02|WOLVES|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-03,Derby,West Brom,5.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-03|DERBY|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-05,Luton,Bristol City,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-05|LUTON|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-09,Barnsley,Charlton,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-09|BARNSLEY|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-09,Derby,Luton,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-09|DERBY|LUTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-09,Grimsby,Southend,4.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-09|GRIMSBY|SOUTHEND
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-09,Millwall,West Brom,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-09|MILLWALL|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-09,Notts County,Bristol City,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-09|NOTTSCOUNTY|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-09,Peterboro,Portsmouth,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-09|PETERBORO|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-09,Sunderland,Birmingham,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-09|SUNDERLAND|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-09,Tranmere,Bolton,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-09|TRANMERE|BOLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-10,Oxford,Stoke,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-10|OXFORD|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-10,Watford,Middlesbrough,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-10|WATFORD|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,Birmingham,Watford,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|BIRMINGHAM|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,Bolton,Millwall,4.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|BOLTON|MILLWALL
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,Bristol City,Barnsley,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|BRISTOLCITY|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,Charlton,Leicester,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|CHARLTON|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,Luton,Notts County,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|LUTON|NOTTSCOUNTY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,Nott'm Forest,Tranmere,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|NOTTMFOREST|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,Portsmouth,Derby,3.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|PORTSMOUTH|DERBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,Southend,Oxford,6.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|SOUTHEND|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,Stoke,Grimsby,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|STOKE|GRIMSBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-16,West Brom,Peterboro,3.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-16|WESTBROM|PETERBORO
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-17,Crystal Palace,Wolves,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-17|CRYSTALPALACE|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-17,Middlesbrough,Sunderland,4.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-17|MIDDLESBROUGH|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-19,Birmingham,Bolton,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-19|BIRMINGHAM|BOLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-20,Millwall,Notts County,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-20|MILLWALL|NOTTSCOUNTY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-20,Nott'm Forest,Oxford,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-20|NOTTMFOREST|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-20,Sunderland,Luton,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-20|SUNDERLAND|LUTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-22,Tranmere,Bristol City,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-22|TRANMERE|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-23,Barnsley,Southend,1.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-23|BARNSLEY|SOUTHEND
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-23,Derby,Crystal Palace,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-23|DERBY|CRYSTALPALACE
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-23,Grimsby,Charlton,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-23|GRIMSBY|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-23,Notts County,Portsmouth,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-23|NOTTSCOUNTY|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-23,Oxford,Luton,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-23|OXFORD|LUTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-23,Peterboro,Birmingham,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-23|PETERBORO|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-23,Sunderland,West Brom,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-23|SUNDERLAND|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-23,Watford,Bolton,4.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-23|WATFORD|BOLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-23,Wolves,Stoke,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-23|WOLVES|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-24,Leicester,Nott'm Forest,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-24|LEICESTER|NOTTMFOREST
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-24,Millwall,Middlesbrough,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-24|MILLWALL|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Bolton,Derby,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|BOLTON|DERBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Bristol City,Sunderland,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|BRISTOLCITY|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Charlton,Oxford,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|CHARLTON|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Crystal Palace,Grimsby,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|CRYSTALPALACE|GRIMSBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Luton,Leicester,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|LUTON|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Middlesbrough,Peterboro,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|MIDDLESBROUGH|PETERBORO
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Nott'm Forest,Notts County,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|NOTTMFOREST|NOTTSCOUNTY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Portsmouth,Tranmere,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|PORTSMOUTH|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Southend,Wolves,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|SOUTHEND|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,Stoke,Barnsley,5.0,4.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|STOKE|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-30,West Brom,Watford,4.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-30|WESTBROM|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-10-31,Birmingham,Millwall,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-10-31|BIRMINGHAM|MILLWALL
football_data,soccer,EFL_CHAMPIONSHIP,1993-11-02,Bolton,Peterboro,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-11-02|BOLTON|PETERBORO
football_data,soccer,EFL_CHAMPIONSHIP,1993-11-02,Bristol City,Birmingham,3.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-11-02|BRISTOLCITY|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1993-11-02,Charlton,Derby,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-11-02|CHARLTON|DERBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-11-02,Crystal Palace,Luton,3.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-11-02|CRYSTALPALACE|LUTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-11-02,Grimsby,Leicester,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-11-02|GRIMSBY|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,1993-11-02,Oxford,Barnsley,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-11-02|OXFORD|BARNSLEY
