source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
nflverse,football,NFL,1999-09-19,NYG,WAS,21.0,50.0,,,,True,True,False,True,football|NFL|1999-09-19|NYG|WAS
nflverse,football,NFL,1999-09-19,PHI,TB,5.0,19.0,,,,True,True,False,True,football|NFL|1999-09-19|PHI|TB
nflverse,football,NFL,1999-09-19,SF,NO,28.0,21.0,,,,True,True,False,True,football|NFL|1999-09-19|SF|NO
nflverse,football,NFL,1999-09-19,TEN,CLE,26.0,9.0,,,,True,True,False,True,football|NFL|1999-09-19|TEN|CLE
nflverse,football,NFL,1999-09-20,DAL,ATL,24.0,7.0,,,,True,True,False,True,football|NFL|1999-09-20|DAL|ATL
nflverse,football,NFL,1999-09-26,BAL,CLE,17.0,10.0,,,,True,True,False,True,football|NFL|1999-09-26|BAL|CLE
nflverse,football,NFL,1999-09-26,BUF,PHI,26.0,0.0,,,,True,True,False,True,football|NFL|1999-09-26|BUF|PHI
nflverse,football,NFL,1999-09-26,CAR,CIN,27.0,3.0,,,,True,True,False,True,football|NFL|1999-09-26|CAR|CIN
nflverse,football,NFL,1999-09-26,GB,MIN,23.0,20.0,,,,True,True,False,True,football|NFL|1999-09-26|GB|MIN
nflverse,football,NFL,1999-09-26,JAX,TEN,19.0,20.0,,,,True,True,False,True,football|NFL|1999-09-26|JAX|TEN
nflverse,football,NFL,1999-09-26,KC,DET,31.0,21.0,,,,True,True,False,True,football|NFL|1999-09-26|KC|DET
nflverse,football,NFL,1999-09-26,NE,NYG,16.0,14.0,,,,True,True,False,True,football|NFL|1999-09-26|NE|NYG
nflverse,football,NFL,1999-09-26,NYJ,WAS,20.0,27.0,,,,True,True,False,True,football|NFL|1999-09-26|NYJ|WAS
nflverse,football,NFL,1999-09-26,OAK,CHI,24.0,17.0,,,,True,True,False,True,football|NFL|1999-09-26|OAK|CHI
nflverse,football,NFL,1999-09-26,PIT,SEA,10.0,29.0,,,,True,True,False,True,football|NFL|1999-09-26|PIT|SEA
nflverse,football,NFL,1999-09-26,SD,IND,19.0,27.0,,,,True,True,False,True,football|NFL|1999-09-26|SD|IND
nflverse,football,NFL,1999-09-26,STL,ATL,35.0,7.0,,,,True,True,False,True,football|NFL|1999-09-26|STL|ATL
nflverse,football,NFL,1999-09-26,TB,DEN,13.0,10.0,,,,True,True,False,True,football|NFL|1999-09-26|TB|DEN
nflverse,football,NFL,1999-09-27,ARI,SF,10.0,24.0,,,,True,True,False,True,football|NFL|1999-09-27|ARI|SF
nflverse,football,NFL,1999-10-03,ATL,BAL,13.0,19.0,,,,True,True,False,True,football|NFL|1999-10-03|ATL|BAL
nflverse,football,NFL,1999-10-03,CHI,NO,14.0,10.0,,,,True,True,False,True,football|NFL|1999-10-03|CHI|NO
nflverse,football,NFL,1999-10-03,CIN,STL,10.0,38.0,,,,True,True,False,True,football|NFL|1999-10-03|CIN|STL
nflverse,football,NFL,1999-10-03,CLE,NE,7.0,19.0,,,,True,True,False,True,football|NFL|1999-10-03|CLE|NE
nflverse,football,NFL,1999-10-03,DAL,ARI,35.0,7.0,,,,True,True,False,True,football|NFL|1999-10-03|DAL|ARI
nflverse,football,NFL,1999-10-03,DEN,NYJ,13.0,21.0,,,,True,True,False,True,football|NFL|1999-10-03|DEN|NYJ
nflverse,football,NFL,1999-10-03,MIN,TB,21.0,14.0,,,,True,True,False,True,football|NFL|1999-10-03|MIN|TB
nflverse,football,NFL,1999-10-03,NYG,PHI,16.0,15.0,,,,True,True,False,True,football|NFL|1999-10-03|NYG|PHI
nflverse,football,NFL,1999-10-03,PIT,JAX,3.0,17.0,,,,True,True,False,True,football|NFL|1999-10-03|PIT|JAX
nflverse,football,NFL,1999-10-03,SD,KC,21.0,14.0,,,,True,True,False,True,football|NFL|1999-10-03|SD|KC
nflverse,football,NFL,1999-10-03,SEA,OAK,22.0,21.0,,,,True,True,False,True,football|NFL|1999-10-03|SEA|OAK
nflverse,football,NFL,1999-10-03,SF,TEN,24.0,22.0,,,,True,True,False,True,football|NFL|1999-10-03|SF|TEN
nflverse,football,NFL,1999-10-03,WAS,CAR,38.0,36.0,,,,True,True,False,True,football|NFL|1999-10-03|WAS|CAR
nflverse,football,NFL,1999-10-04,MIA,BUF,18.0,23.0,,,,True,True,False,True,football|NFL|1999-10-04|MIA|BUF
nflverse,football,NFL,1999-10-10,ARI,NYG,14.0,3.0,,,,True,True,False,True,football|NFL|1999-10-10|ARI|NYG
nflverse,football,NFL,1999-10-10,BUF,PIT,24.0,21.0,,,,True,True,False,True,football|NFL|1999-10-10|BUF|PIT
nflverse,football,NFL,1999-10-10,CLE,CIN,17.0,18.0,,,,True,True,False,True,football|NFL|1999-10-10|CLE|CIN
nflverse,football,NFL,1999-10-10,DET,SD,10.0,20.0,,,,True,True,False,True,football|NFL|1999-10-10|DET|SD
nflverse,football,NFL,1999-10-10,GB,TB,26.0,23.0,,,,True,True,False,True,football|NFL|1999-10-10|GB|TB
nflverse,football,NFL,1999-10-10,IND,MIA,31.0,34.0,,,,True,True,False,True,football|NFL|1999-10-10|IND|MIA
nflverse,football,NFL,1999-10-10,KC,NE,16.0,14.0,,,,True,True,False,True,football|NFL|1999-10-10|KC|NE
nflverse,football,NFL,1999-10-10,MIN,CHI,22.0,24.0,,,,True,True,False,True,football|NFL|1999-10-10|MIN|CHI
nflverse,football,NFL,1999-10-10,NO,ATL,17.0,20.0,,,,True,True,False,True,football|NFL|1999-10-10|NO|ATL
nflverse,football,NFL,1999-10-10,OAK,DEN,13.0,16.0,,,,True,True,False,True,football|NFL|1999-10-10|OAK|DEN
nflverse,football,NFL,1999-10-10,PHI,DAL,13.0,10.0,,,,True,True,False,True,football|NFL|1999-10-10|PHI|DAL
nflverse,football,NFL,1999-10-10,STL,SF,42.0,20.0,,,,True,True,False,True,football|NFL|1999-10-10|STL|SF
nflverse,football,NFL,1999-10-10,TEN,BAL,14.0,11.0,,,,True,True,False,True,football|NFL|1999-10-10|TEN|BAL
nflverse,football,NFL,1999-10-11,NYJ,JAX,6.0,16.0,,,,True,True,False,True,football|NFL|1999-10-11|NYJ|JAX
nflverse,football,NFL,1999-10-17,ARI,WAS,10.0,24.0,,,,True,True,False,True,football|NFL|1999-10-17|ARI|WAS
nflverse,football,NFL,1999-10-17,ATL,STL,13.0,41.0,,,,True,True,False,True,football|NFL|1999-10-17|ATL|STL
nflverse,football,NFL,1999-10-17,BUF,OAK,14.0,20.0,,,,True,True,False,True,football|NFL|1999-10-17|BUF|OAK
nflverse,football,NFL,1999-10-17,CHI,PHI,16.0,20.0,,,,True,True,False,True,football|NFL|1999-10-17|CHI|PHI
nflverse,football,NFL,1999-10-17,CIN,PIT,3.0,17.0,,,,True,True,False,True,football|NFL|1999-10-17|CIN|PIT
nflverse,football,NFL,1999-10-17,DEN,GB,31.0,10.0,,,,True,True,False,True,football|NFL|1999-10-17|DEN|GB
nflverse,football,NFL,1999-10-17,DET,MIN,25.0,23.0,,,,True,True,False,True,football|NFL|1999-10-17|DET|MIN
nflverse,football,NFL,1999-10-17,JAX,CLE,24.0,7.0,,,,True,True,False,True,football|NFL|1999-10-17|JAX|CLE
nflverse,football,NFL,1999-10-17,NE,MIA,30.0,31.0,,,,True,True,False,True,football|NFL|1999-10-17|NE|MIA
nflverse,football,NFL,1999-10-17,NO,TEN,21.0,24.0,,,,True,True,False,True,football|NFL|1999-10-17|NO|TEN
nflverse,football,NFL,1999-10-17,NYJ,IND,13.0,16.0,,,,True,True,False,True,football|NFL|1999-10-17|NYJ|IND
nflverse,football,NFL,1999-10-17,SD,SEA,13.0,10.0,,,,True,True,False,True,football|NFL|1999-10-17|SD|SEA
nflverse,football,NFL,1999-10-17,SF,CAR,29.0,31.0,,,,True,True,False,True,football|NFL|1999-10-17|SF|CAR
nflverse,football,NFL,1999-10-18,NYG,DAL,13.0,10.0,,,,True,True,False,True,football|NFL|1999-10-18|NYG|DAL
nflverse,football,NFL,1999-10-21,BAL,KC,8.0,35.0,,,,True,True,False,True,football|NFL|1999-10-21|BAL|KC
nflverse,football,NFL,1999-10-24,CAR,DET,9.0,24.0,,,,True,True,False,True,football|NFL|1999-10-24|CAR|DET
nflverse,football,NFL,1999-10-24,DAL,WAS,38.0,20.0,,,,True,True,False,True,football|NFL|1999-10-24|DAL|WAS
nflverse,football,NFL,1999-10-24,IND,CIN,31.0,10.0,,,,True,True,False,True,football|NFL|1999-10-24|IND|CIN
nflverse,football,NFL,1999-10-24,MIA,PHI,16.0,13.0,,,,True,True,False,True,football|NFL|1999-10-24|MIA|PHI
nflverse,football,NFL,1999-10-24,MIN,SF,40.0,16.0,,,,True,True,False,True,football|NFL|1999-10-24|MIN|SF
nflverse,football,NFL,1999-10-24,NE,DEN,24.0,23.0,,,,True,True,False,True,football|NFL|1999-10-24|NE|DEN
nflverse,football,NFL,1999-10-24,NYG,NO,31.0,3.0,,,,True,True,False,True,football|NFL|1999-10-24|NYG|NO
nflverse,football,NFL,1999-10-24,OAK,NYJ,24.0,23.0,,,,True,True,False,True,football|NFL|1999-10-24|OAK|NYJ
nflverse,football,NFL,1999-10-24,SD,GB,3.0,31.0,,,,True,True,False,True,football|NFL|1999-10-24|SD|GB
nflverse,football,NFL,1999-10-24,SEA,BUF,26.0,16.0,,,,True,True,False,True,football|NFL|1999-10-24|SEA|BUF
nflverse,football,NFL,1999-10-24,STL,CLE,34.0,3.0,,,,True,True,False,True,football|NFL|1999-10-24|STL|CLE
nflverse,football,NFL,1999-10-24,TB,CHI,6.0,3.0,,,,True,True,False,True,football|NFL|1999-10-24|TB|CHI
nflverse,football,NFL,1999-10-25,PIT,ATL,13.0,9.0,,,,True,True,False,True,football|NFL|1999-10-25|PIT|ATL
nflverse,football,NFL,1999-10-31,ARI,NE,3.0,27.0,,,,True,True,False,True,football|NFL|1999-10-31|ARI|NE
nflverse,football,NFL,1999-10-31,ATL,CAR,27.0,20.0,,,,True,True,False,True,football|NFL|1999-10-31|ATL|CAR
nflverse,football,NFL,1999-10-31,BAL,BUF,10.0,13.0,,,,True,True,False,True,football|NFL|1999-10-31|BAL|BUF
nflverse,football,NFL,1999-10-31,CIN,JAX,10.0,41.0,,,,True,True,False,True,football|NFL|1999-10-31|CIN|JAX
nflverse,football,NFL,1999-10-31,DEN,MIN,20.0,23.0,,,,True,True,False,True,football|NFL|1999-10-31|DEN|MIN
nflverse,football,NFL,1999-10-31,DET,TB,20.0,3.0,,,,True,True,False,True,football|NFL|1999-10-31|DET|TB
nflverse,football,NFL,1999-10-31,IND,DAL,34.0,24.0,,,,True,True,False,True,football|NFL|1999-10-31|IND|DAL
nflverse,football,NFL,1999-10-31,KC,SD,34.0,0.0,,,,True,True,False,True,football|NFL|1999-10-31|KC|SD
nflverse,football,NFL,1999-10-31,NO,CLE,16.0,21.0,,,,True,True,False,True,football|NFL|1999-10-31|NO|CLE
nflverse,football,NFL,1999-10-31,OAK,MIA,9.0,16.0,,,,True,True,False,True,football|NFL|1999-10-31|OAK|MIA
nflverse,football,NFL,1999-10-31,PHI,NYG,17.0,23.0,,,,True,True,False,True,football|NFL|1999-10-31|PHI|NYG
nflverse,football,NFL,1999-10-31,TEN,STL,24.0,21.0,,,,True,True,False,True,football|NFL|1999-10-31|TEN|STL
nflverse,football,NFL,1999-10-31,WAS,CHI,48.0,22.0,,,,True,True,False,True,football|NFL|1999-10-31|WAS|CHI
nflverse,football,NFL,1999-11-01,GB,SEA,7.0,27.0,,,,True,True,False,True,football|NFL|1999-11-01|GB|SEA
nflverse,football,NFL,1999-11-07,ATL,JAX,7.0,30.0,,,,True,True,False,True,football|NFL|1999-11-07|ATL|JAX
nflverse,football,NFL,1999-11-07,CAR,PHI,33.0,7.0,,,,True,True,False,True,football|NFL|1999-11-07|CAR|PHI
nflverse,football,NFL,1999-11-07,CLE,BAL,9.0,41.0,,,,True,True,False,True,football|NFL|1999-11-07|CLE|BAL
nflverse,football,NFL,1999-11-07,DET,STL,31.0,27.0,,,,True,True,False,True,football|NFL|1999-11-07|DET|STL
nflverse,football,NFL,1999-11-07,GB,CHI,13.0,14.0,,,,True,True,False,True,football|NFL|1999-11-07|GB|CHI
nflverse,football,NFL,1999-11-07,IND,KC,25.0,17.0,,,,True,True,False,True,football|NFL|1999-11-07|IND|KC
nflverse,football,NFL,1999-11-07,MIA,TEN,17.0,0.0,,,,True,True,False,True,football|NFL|1999-11-07|MIA|TEN
nflverse,football,NFL,1999-11-07,NO,TB,16.0,31.0,,,,True,True,False,True,football|NFL|1999-11-07|NO|TB
nflverse,football,NFL,1999-11-07,NYJ,ARI,12.0,7.0,,,,True,True,False,True,football|NFL|1999-11-07|NYJ|ARI
nflverse,football,NFL,1999-11-07,SD,DEN,17.0,33.0,,,,True,True,False,True,football|NFL|1999-11-07|SD|DEN
nflverse,football,NFL,1999-11-07,SEA,CIN,37.0,20.0,,,,True,True,False,True,football|NFL|1999-11-07|SEA|CIN
nflverse,football,NFL,1999-11-07,SF,PIT,6.0,27.0,,,,True,True,False,True,football|NFL|1999-11-07|SF|PIT
nflverse,football,NFL,1999-11-07,WAS,BUF,17.0,34.0,,,,True,True,False,True,football|NFL|1999-11-07|WAS|BUF
nflverse,football,NFL,1999-11-08,MIN,DAL,27.0,17.0,,,,True,True,False,True,football|NFL|1999-11-08|MIN|DAL
nflverse,football,NFL,1999-11-14,ARI,DET,23.0,19.0,,,,True,True,False,True,football|NFL|1999-11-14|ARI|DET
nflverse,football,NFL,1999-11-14,BUF,MIA,23.0,3.0,,,,True,True,False,True,football|NFL|1999-11-14|BUF|MIA
nflverse,football,NFL,1999-11-14,CHI,MIN,24.0,27.0,,,,True,True,False,True,football|NFL|1999-11-14|CHI|MIN
nflverse,football,NFL,1999-11-14,CIN,TEN,14.0,24.0,,,,True,True,False,True,football|NFL|1999-11-14|CIN|TEN
nflverse,football,NFL,1999-11-14,DAL,GB,27.0,13.0,,,,True,True,False,True,football|NFL|1999-11-14|DAL|GB
nflverse,football,NFL,1999-11-14,JAX,BAL,6.0,3.0,,,,True,True,False,True,football|NFL|1999-11-14|JAX|BAL
nflverse,football,NFL,1999-11-14,NO,SF,24.0,6.0,,,,True,True,False,True,football|NFL|1999-11-14|NO|SF
nflverse,football,NFL,1999-11-14,NYG,IND,19.0,27.0,,,,True,True,False,True,football|NFL|1999-11-14|NYG|IND
nflverse,football,NFL,1999-11-14,OAK,SD,28.0,9.0,,,,True,True,False,True,football|NFL|1999-11-14|OAK|SD
nflverse,football,NFL,1999-11-14,PHI,WAS,35.0,28.0,,,,True,True,False,True,football|NFL|1999-11-14|PHI|WAS
nflverse,football,NFL,1999-11-14,PIT,CLE,15.0,16.0,,,,True,True,False,True,football|NFL|1999-11-14|PIT|CLE
nflverse,football,NFL,1999-11-14,SEA,DEN,20.0,17.0,,,,True,True,False,True,football|NFL|1999-11-14|SEA|DEN
nflverse,football,NFL,1999-11-14,STL,CAR,35.0,10.0,,,,True,True,False,True,football|NFL|1999-11-14|STL|CAR
nflverse,football,NFL,1999-11-14,TB,KC,17.0,10.0,,,,True,True,False,True,football|NFL|1999-11-14|TB|KC
nflverse,football,NFL,1999-11-15,NE,NYJ,17.0,24.0,,,,True,True,False,True,football|NFL|1999-11-15|NE|NYJ
nflverse,football,NFL,1999-11-21,ARI,DAL,13.0,9.0,,,,True,True,False,True,football|NFL|1999-11-21|ARI|DAL
nflverse,football,NFL,1999-11-21,CIN,BAL,31.0,34.0,,,,True,True,False,True,football|NFL|1999-11-21|CIN|BAL
nflverse,football,NFL,1999-11-21,CLE,CAR,17.0,31.0,,,,True,True,False,True,football|NFL|1999-11-21|CLE|CAR
nflverse,football,NFL,1999-11-21,GB,DET,26.0,17.0,,,,True,True,False,True,football|NFL|1999-11-21|GB|DET
nflverse,football,NFL,1999-11-21,JAX,NO,41.0,23.0,,,,True,True,False,True,football|NFL|1999-11-21|JAX|NO
nflverse,football,NFL,1999-11-21,KC,SEA,19.0,31.0,,,,True,True,False,True,football|NFL|1999-11-21|KC|SEA
nflverse,football,NFL,1999-11-21,MIA,NE,27.0,17.0,,,,True,True,False,True,football|NFL|1999-11-21|MIA|NE
nflverse,football,NFL,1999-11-21,NYJ,BUF,17.0,7.0,,,,True,True,False,True,football|NFL|1999-11-21|NYJ|BUF
nflverse,football,NFL,1999-11-21,PHI,IND,17.0,44.0,,,,True,True,False,True,football|NFL|1999-11-21|PHI|IND
nflverse,football,NFL,1999-11-21,SD,CHI,20.0,23.0,,,,True,True,False,True,football|NFL|1999-11-21|SD|CHI
nflverse,football,NFL,1999-11-21,SF,STL,7.0,23.0,,,,True,True,False,True,football|NFL|1999-11-21|SF|STL
nflverse,football,NFL,1999-11-21,TB,ATL,19.0,10.0,,,,True,True,False,True,football|NFL|1999-11-21|TB|ATL
nflverse,football,NFL,1999-11-21,TEN,PIT,16.0,10.0,,,,True,True,False,True,football|NFL|1999-11-21|TEN|PIT
nflverse,football,NFL,1999-11-21,WAS,NYG,23.0,13.0,,,,True,True,False,True,football|NFL|1999-11-21|WAS|NYG
nflverse,football,NFL,1999-11-22,DEN,OAK,27.0,21.0,,,,True,True,False,True,football|NFL|1999-11-22|DEN|OAK
nflverse,football,NFL,1999-11-25,DAL,MIA,20.0,0.0,,,,True,True,False,True,football|NFL|1999-11-25|DAL|MIA
nflverse,football,NFL,1999-11-25,DET,CHI,21.0,17.0,,,,True,True,False,True,football|NFL|1999-11-25|DET|CHI
nflverse,football,NFL,1999-11-28,BAL,JAX,23.0,30.0,,,,True,True,False,True,football|NFL|1999-11-28|BAL|JAX
nflverse,football,NFL,1999-11-28,BUF,NE,17.0,7.0,,,,True,True,False,True,football|NFL|1999-11-28|BUF|NE
nflverse,football,NFL,1999-11-28,CAR,ATL,34.0,28.0,,,,True,True,False,True,football|NFL|1999-11-28|CAR|ATL
nflverse,football,NFL,1999-11-28,CLE,TEN,21.0,33.0,,,,True,True,False,True,football|NFL|1999-11-28|CLE|TEN
nflverse,football,NFL,1999-11-28,IND,NYJ,13.0,6.0,,,,True,True,False,True,football|NFL|1999-11-28|IND|NYJ
nflverse,football,NFL,1999-11-28,MIN,SD,35.0,27.0,,,,True,True,False,True,football|NFL|1999-11-28|MIN|SD
nflverse,football,NFL,1999-11-28,NYG,ARI,24.0,34.0,,,,True,True,False,True,football|NFL|1999-11-28|NYG|ARI
nflverse,football,NFL,1999-11-28,OAK,KC,34.0,37.0,,,,True,True,False,True,football|NFL|1999-11-28|OAK|KC
nflverse,football,NFL,1999-11-28,PIT,CIN,20.0,27.0,,,,True,True,False,True,football|NFL|1999-11-28|PIT|CIN
nflverse,football,NFL,1999-11-28,SEA,TB,3.0,16.0,,,,True,True,False,True,football|NFL|1999-11-28|SEA|TB
nflverse,football,NFL,1999-11-28,STL,NO,43.0,12.0,,,,True,True,False,True,football|NFL|1999-11-28|STL|NO
nflverse,football,NFL,1999-11-28,WAS,PHI,20.0,17.0,,,,True,True,False,True,football|NFL|1999-11-28|WAS|PHI
nflverse,football,NFL,1999-11-29,SF,GB,3.0,20.0,,,,True,True,False,True,football|NFL|1999-11-29|SF|GB
nflverse,football,NFL,1999-12-02,JAX,PIT,20.0,6.0,,,,True,True,False,True,football|NFL|1999-12-02|JAX|PIT
nflverse,football,NFL,1999-12-05,ARI,PHI,21.0,17.0,,,,True,True,False,True,football|NFL|1999-12-05|ARI|PHI
nflverse,football,NFL,1999-12-05,ATL,NO,35.0,12.0,,,,True,True,False,True,football|NFL|1999-12-05|ATL|NO
nflverse,football,NFL,1999-12-05,BAL,TEN,41.0,14.0,,,,True,True,False,True,football|NFL|1999-12-05|BAL|TEN
nflverse,football,NFL,1999-12-05,CAR,STL,21.0,34.0,,,,True,True,False,True,football|NFL|1999-12-05|CAR|STL
nflverse,football,NFL,1999-12-05,CHI,GB,19.0,35.0,,,,True,True,False,True,football|NFL|1999-12-05|CHI|GB
nflverse,football,NFL,1999-12-05,CIN,SF,44.0,30.0,,,,True,True,False,True,football|NFL|1999-12-05|CIN|SF
nflverse,football,NFL,1999-12-05,DEN,KC,10.0,16.0,,,,True,True,False,True,football|NFL|1999-12-05|DEN|KC
nflverse,football,NFL,1999-12-05,DET,WAS,33.0,17.0,,,,True,True,False,True,football|NFL|1999-12-05|DET|WAS
nflverse,football,NFL,1999-12-05,MIA,IND,34.0,37.0,,,,True,True,False,True,football|NFL|1999-12-05|MIA|IND
nflverse,football,NFL,1999-12-05,NE,DAL,13.0,6.0,,,,True,True,False,True,football|NFL|1999-12-05|NE|DAL
nflverse,football,NFL,1999-12-05,NYG,NYJ,41.0,28.0,,,,True,True,False,True,football|NFL|1999-12-05|NYG|NYJ
nflverse,football,NFL,1999-12-05,OAK,SEA,30.0,21.0,,,,True,True,False,True,football|NFL|1999-12-05|OAK|SEA
nflverse,football,NFL,1999-12-05,SD,CLE,23.0,10.0,,,,True,True,False,True,football|NFL|1999-12-05|SD|CLE
nflverse,football,NFL,1999-12-06,TB,MIN,24.0,17.0,,,,True,True,False,True,football|NFL|1999-12-06|TB|MIN
nflverse,football,NFL,1999-12-09,TEN,OAK,21.0,14.0,,,,True,True,False,True,football|NFL|1999-12-09|TEN|OAK
nflverse,football,NFL,1999-12-12,BUF,NYG,17.0,19.0,,,,True,True,False,True,football|NFL|1999-12-12|BUF|NYG
nflverse,football,NFL,1999-12-12,CIN,CLE,44.0,28.0,,,,True,True,False,True,football|NFL|1999-12-12|CIN|CLE
nflverse,football,NFL,1999-12-12,DAL,PHI,20.0,10.0,,,,True,True,False,True,football|NFL|1999-12-12|DAL|PHI
nflverse,football,NFL,1999-12-12,GB,CAR,31.0,33.0,,,,True,True,False,True,football|NFL|1999-12-12|GB|CAR
nflverse,football,NFL,1999-12-12,IND,NE,20.0,15.0,,,,True,True,False,True,football|NFL|1999-12-12|IND|NE
nflverse,football,NFL,1999-12-12,KC,MIN,31.0,28.0,,,,True,True,False,True,football|NFL|1999-12-12|KC|MIN
nflverse,football,NFL,1999-12-12,NO,STL,14.0,30.0,,,,True,True,False,True,football|NFL|1999-12-12|NO|STL
nflverse,football,NFL,1999-12-12,NYJ,MIA,28.0,20.0,,,,True,True,False,True,football|NFL|1999-12-12|NYJ|MIA
nflverse,football,NFL,1999-12-12,PIT,BAL,24.0,31.0,,,,True,True,False,True,football|NFL|1999-12-12|PIT|BAL
nflverse,football,NFL,1999-12-12,SEA,SD,16.0,19.0,,,,True,True,False,True,football|NFL|1999-12-12|SEA|SD
nflverse,football,NFL,1999-12-12,SF,ATL,26.0,7.0,,,,True,True,False,True,football|NFL|1999-12-12|SF|ATL
nflverse,football,NFL,1999-12-12,TB,DET,23.0,16.0,,,,True,True,False,True,football|NFL|1999-12-12|TB|DET
nflverse,football,NFL,1999-12-12,WAS,ARI,28.0,3.0,,,,True,True,False,True,football|NFL|1999-12-12|WAS|ARI
nflverse,football,NFL,1999-12-13,JAX,DEN,27.0,24.0,,,,True,True,False,True,football|NFL|1999-12-13|JAX|DEN
nflverse,football,NFL,1999-12-18,CAR,SF,41.0,24.0,,,,True,True,False,True,football|NFL|1999-12-18|CAR|SF
nflverse,football,NFL,1999-12-18,KC,PIT,35.0,19.0,,,,True,True,False,True,football|NFL|1999-12-18|KC|PIT
nflverse,football,NFL,1999-12-19,ARI,BUF,21.0,31.0,,,,True,True,False,True,football|NFL|1999-12-19|ARI|BUF
nflverse,football,NFL,1999-12-19,BAL,NO,31.0,8.0,,,,True,True,False,True,football|NFL|1999-12-19|BAL|NO
nflverse,football,NFL,1999-12-19,CHI,DET,28.0,10.0,,,,True,True,False,True,football|NFL|1999-12-19|CHI|DET
nflverse,football,NFL,1999-12-19,CLE,JAX,14.0,24.0,,,,True,True,False,True,football|NFL|1999-12-19|CLE|JAX
nflverse,football,NFL,1999-12-19,DAL,NYJ,21.0,22.0,,,,True,True,False,True,football|NFL|1999-12-19|DAL|NYJ
nflverse,football,NFL,1999-12-19,DEN,SEA,36.0,30.0,,,,True,True,False,True,football|NFL|1999-12-19|DEN|SEA
nflverse,football,NFL,1999-12-19,IND,WAS,24.0,21.0,,,,True,True,False,True,football|NFL|1999-12-19|IND|WAS
nflverse,football,NFL,1999-12-19,MIA,SD,12.0,9.0,,,,True,True,False,True,football|NFL|1999-12-19|MIA|SD
