game_id,game_date,season,home_team_abbr,away_team_abbr,home_player_prior_games_last10,home_player_top3_minutes_last10,home_player_top5_minutes_last10,home_player_top8_minutes_last10,home_player_top8_points_last10,home_player_top8_reb_last10,home_player_top8_ast_last10,home_player_top8_stock_last10,home_player_top8_tov_last10,home_player_top8_plus_minus_last10,home_player_top8_value_last10,home_player_top8_games_played_share_last10,home_player_active_count_last5,home_player_rotation_continuity_last5,home_player_top_player_minutes_last10,home_player_top_player_days_since_seen,home_player_top3_available_last_game_share,home_player_top8_available_last_game_share,home_player_top3_minutes_last_game,home_player_top8_minutes_last_game,home_player_top8_value_last_game,home_player_key_absence_minutes_last_game,home_player_top8_minutes_gap_last_game,away_player_prior_games_last10,away_player_top3_minutes_last10,away_player_top5_minutes_last10,away_player_top8_minutes_last10,away_player_top8_points_last10,away_player_top8_reb_last10,away_player_top8_ast_last10,away_player_top8_stock_last10,away_player_top8_tov_last10,away_player_top8_plus_minus_last10,away_player_top8_value_last10,away_player_top8_games_played_share_last10,away_player_active_count_last5,away_player_rotation_continuity_last5,away_player_top_player_minutes_last10,away_player_top_player_days_since_seen,away_player_top3_available_last_game_share,away_player_top8_available_last_game_share,away_player_top3_minutes_last_game,away_player_top8_minutes_last_game,away_player_top8_value_last_game,away_player_key_absence_minutes_last_game,away_player_top8_minutes_gap_last_game,player_prior_games_last10_diff,player_top3_minutes_last10_diff,player_top5_minutes_last10_diff,player_top8_minutes_last10_diff,player_top8_points_last10_diff,player_top8_reb_last10_diff,player_top8_ast_last10_diff,player_top8_stock_last10_diff,player_top8_tov_last10_diff,player_top8_plus_minus_last10_diff,player_top8_value_last10_diff,player_top8_games_played_share_last10_diff,player_active_count_last5_diff,player_rotation_continuity_last5_diff,player_top_player_minutes_last10_diff,player_top_player_days_since_seen_diff,player_top3_available_last_game_share_diff,player_top8_available_last_game_share_diff,player_top3_minutes_last_game_diff,player_top8_minutes_last_game_diff,player_top8_value_last_game_diff,player_key_absence_minutes_last_game_diff,player_top8_minutes_gap_last_game_diff,home_expected_active_players,home_expected_top8_rotation,home_expected_top5_minutes_total,home_expected_points_from_active_rotation,home_expected_rebounds_from_active_rotation,home_expected_assists_from_active_rotation,home_expected_plus_minus_from_active_rotation,home_missing_key_players_count,home_missing_top3_minutes_players_count,home_missing_top5_minutes_players_count,home_projected_rotation_available,home_missing_key_player_uncertainty,away_expected_active_players,away_expected_top8_rotation,away_expected_top5_minutes_total,away_expected_points_from_active_rotation,away_expected_rebounds_from_active_rotation,away_expected_assists_from_active_rotation,away_expected_plus_minus_from_active_rotation,away_missing_key_players_count,away_missing_top3_minutes_players_count,away_missing_top5_minutes_players_count,away_projected_rotation_available,away_missing_key_player_uncertainty,expected_top5_minutes_total_diff,missing_key_players_count_diff,expected_points_from_active_rotation_diff,expected_plus_minus_from_active_rotation_diff,player_data_available,projected_rotation_available,missing_key_player_uncertainty
0021800011,2018-10-17,2018,SAC,UTA,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800012,2018-10-17,2018,LAC,DEN,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800013,2018-10-17,2018,PHX,DAL,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800014,2018-10-18,2018,PHI,CHI,1.0,114.0,168.0,226.0,82.0,44.0,17.0,13.0,16.0,-76.0,183.29999999999998,1.0,9.0,1.0,43.0,2.0,1.0,1.0,114.0,226.0,183.29999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,168.0,82.0,44.0,17.0,-76.0,0.0,0.0,0.0,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800015,2018-10-18,2018,WAS,MIA,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,105.0,163.0,226.0,97.0,51.0,16.0,9.0,15.0,1.0,194.2,1.0,9.0,1.0,38.0,1.0,1.0,1.0,105.0,226.0,194.2,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,9.0,8.0,163.0,97.0,51.0,16.0,1.0,0.0,0.0,0.0,False,high,,,,,True,False,high
0021800016,2018-10-18,2018,POR,LAL,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800017,2018-10-19,2018,ORL,CHA,1.0,99.0,151.0,222.0,98.0,45.0,19.0,14.0,11.0,22.0,211.5,1.0,9.0,1.0,38.0,2.0,1.0,1.0,99.0,222.0,211.5,0.0,0.0,1.0,105.0,153.0,215.0,102.0,36.0,20.0,16.0,9.0,-13.0,214.2,1.0,10.0,1.0,39.0,2.0,1.0,1.0,105.0,215.0,214.2,0.0,0.0,0.0,-6.0,-2.0,7.0,-4.0,9.0,-1.0,-2.0,2.0,35.0,-2.6999999999999886,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-6.0,7.0,-2.6999999999999886,0.0,0.0,9.0,8.0,151.0,98.0,45.0,19.0,22.0,0.0,0.0,0.0,False,high,10.0,8.0,153.0,102.0,36.0,20.0,-13.0,0.0,0.0,0.0,False,high,-2.0,0.0,-4.0,35.0,True,False,high
0021800018,2018-10-19,2018,BKN,NYK,1.0,107.0,169.0,229.0,97.0,38.0,27.0,14.0,16.0,-18.0,209.09999999999997,1.0,9.0,1.0,37.0,2.0,1.0,1.0,107.0,229.0,209.09999999999997,0.0,0.0,1.0,90.0,143.0,207.0,109.0,36.0,18.0,17.0,14.0,62.0,216.2,1.0,10.0,1.0,34.0,2.0,1.0,1.0,90.0,207.0,216.2,0.0,0.0,0.0,17.0,26.0,22.0,-12.0,2.0,9.0,-3.0,2.0,-80.0,-7.100000000000023,0.0,-1.0,0.0,3.0,0.0,0.0,0.0,17.0,22.0,-7.100000000000023,0.0,0.0,9.0,8.0,169.0,97.0,38.0,27.0,-18.0,0.0,0.0,0.0,False,high,10.0,8.0,143.0,109.0,36.0,18.0,62.0,0.0,0.0,0.0,False,high,26.0,0.0,-12.0,-80.0,True,False,high
0021800019,2018-10-19,2018,TOR,BOS,1.0,106.0,158.0,216.0,108.0,41.0,21.0,13.0,9.0,57.0,218.7,1.0,10.0,1.0,37.0,2.0,1.0,1.0,106.0,216.0,218.7,0.0,0.0,1.0,88.0,143.0,214.0,95.0,48.0,18.0,12.0,13.0,73.0,202.6,1.0,9.0,1.0,30.0,3.0,1.0,1.0,88.0,214.0,202.6,0.0,0.0,0.0,18.0,15.0,2.0,13.0,-7.0,3.0,1.0,-4.0,-16.0,16.099999999999994,0.0,1.0,0.0,7.0,-1.0,0.0,0.0,18.0,2.0,16.099999999999994,0.0,0.0,10.0,8.0,158.0,108.0,41.0,21.0,57.0,0.0,0.0,0.0,False,high,9.0,8.0,143.0,95.0,48.0,18.0,73.0,0.0,0.0,0.0,False,high,15.0,0.0,13.0,-16.0,True,False,high
0021800020,2018-10-19,2018,MEM,ATL,1.0,89.0,139.0,209.0,73.0,26.0,15.0,14.0,4.0,-121.0,164.7,1.0,11.0,1.0,30.0,2.0,1.0,1.0,89.0,209.0,164.7,0.0,0.0,1.0,95.0,142.0,199.0,85.0,33.0,17.0,7.0,22.0,-95.0,149.1,1.0,12.0,1.0,33.0,2.0,1.0,1.0,95.0,199.0,149.1,0.0,0.0,0.0,-6.0,-3.0,10.0,-12.0,-7.0,-2.0,7.0,-18.0,-26.0,15.599999999999994,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,-6.0,10.0,15.599999999999994,0.0,0.0,11.0,8.0,139.0,73.0,26.0,15.0,-121.0,0.0,0.0,0.0,False,high,12.0,8.0,142.0,85.0,33.0,17.0,-95.0,0.0,0.0,0.0,False,high,-3.0,0.0,-12.0,-26.0,True,False,high
0021800021,2018-10-19,2018,MIN,CLE,1.0,101.0,159.0,224.0,104.0,45.0,19.0,11.0,10.0,-21.0,209.5,1.0,9.0,1.0,37.0,2.0,1.0,1.0,101.0,224.0,209.5,0.0,0.0,1.0,98.0,151.0,208.0,96.0,46.0,15.0,4.0,16.0,-84.0,169.7,1.0,10.0,1.0,34.0,2.0,1.0,1.0,98.0,208.0,169.7,0.0,0.0,0.0,3.0,8.0,16.0,8.0,-1.0,4.0,7.0,-6.0,63.0,39.80000000000001,0.0,-1.0,0.0,3.0,0.0,0.0,0.0,3.0,16.0,39.80000000000001,0.0,0.0,9.0,8.0,159.0,104.0,45.0,19.0,-21.0,0.0,0.0,0.0,False,high,10.0,8.0,151.0,96.0,46.0,15.0,-84.0,0.0,0.0,0.0,False,high,8.0,0.0,8.0,63.0,True,False,high
0021800022,2018-10-19,2018,NOP,SAC,1.0,114.0,178.0,234.0,131.0,52.0,36.0,11.0,10.0,103.0,270.4,1.0,8.0,1.0,39.0,2.0,1.0,1.0,114.0,234.0,270.4,0.0,0.0,1.0,108.0,168.0,225.0,112.0,36.0,16.0,11.0,8.0,4.0,204.2,1.0,10.0,1.0,38.0,2.0,1.0,1.0,108.0,225.0,204.2,0.0,0.0,0.0,6.0,10.0,9.0,19.0,16.0,20.0,0.0,2.0,99.0,66.19999999999999,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,66.19999999999999,0.0,0.0,8.0,8.0,178.0,131.0,52.0,36.0,103.0,0.0,0.0,0.0,False,high,10.0,8.0,168.0,112.0,36.0,16.0,4.0,0.0,0.0,0.0,False,high,10.0,0.0,19.0,99.0,True,False,high
0021800023,2018-10-19,2018,MIL,IND,1.0,107.0,169.0,224.0,110.0,54.0,25.0,9.0,21.0,9.0,218.29999999999998,1.0,10.0,1.0,38.0,2.0,1.0,1.0,107.0,224.0,218.29999999999998,0.0,0.0,1.0,85.0,138.0,207.0,96.0,46.0,25.0,5.0,18.0,136.0,185.7,1.0,9.0,1.0,29.0,2.0,1.0,1.0,85.0,207.0,185.7,0.0,0.0,0.0,22.0,31.0,17.0,14.0,8.0,0.0,4.0,3.0,-127.0,32.599999999999994,0.0,1.0,0.0,9.0,0.0,0.0,0.0,22.0,17.0,32.599999999999994,0.0,0.0,10.0,8.0,169.0,110.0,54.0,25.0,9.0,0.0,0.0,0.0,False,high,9.0,8.0,138.0,96.0,46.0,25.0,136.0,0.0,0.0,0.0,False,high,31.0,0.0,14.0,-127.0,True,False,high
0021800024,2018-10-19,2018,UTA,GSW,1.0,108.0,167.0,231.0,123.0,42.0,21.0,12.0,17.0,26.0,223.9,1.0,9.0,1.0,37.0,2.0,1.0,1.0,108.0,231.0,223.9,0.0,0.0,1.0,110.0,170.0,216.0,106.0,51.0,26.0,13.0,20.0,45.0,225.20000000000002,1.0,11.0,1.0,38.0,3.0,1.0,1.0,110.0,216.0,225.20000000000002,0.0,0.0,0.0,-2.0,-3.0,15.0,17.0,-9.0,-5.0,-1.0,-3.0,-19.0,-1.3000000000000114,0.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,15.0,-1.3000000000000114,0.0,0.0,9.0,8.0,167.0,123.0,42.0,21.0,26.0,0.0,0.0,0.0,False,high,11.0,8.0,170.0,106.0,51.0,26.0,45.0,0.0,0.0,0.0,False,high,-3.0,0.0,17.0,-19.0,True,False,high
0021800025,2018-10-19,2018,LAC,OKC,1.0,103.0,155.0,211.0,92.0,41.0,19.0,9.0,12.0,-16.0,184.7,1.0,10.0,1.0,41.0,2.0,1.0,1.0,103.0,211.0,184.7,0.0,0.0,1.0,107.0,163.0,219.0,93.0,37.0,19.0,15.0,14.0,-43.0,196.89999999999998,1.0,10.0,1.0,37.0,3.0,1.0,1.0,107.0,219.0,196.89999999999998,0.0,0.0,0.0,-4.0,-8.0,-8.0,-1.0,4.0,0.0,-6.0,-2.0,27.0,-12.199999999999989,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,-4.0,-8.0,-12.199999999999989,0.0,0.0,10.0,8.0,155.0,92.0,41.0,19.0,-16.0,0.0,0.0,0.0,False,high,10.0,8.0,163.0,93.0,37.0,19.0,-43.0,0.0,0.0,0.0,False,high,-8.0,0.0,-1.0,27.0,True,False,high
0021800026,2018-10-20,2018,IND,BKN,2.0,83.5,133.0,203.0,86.5,44.5,17.5,8.5,18.0,1.5,173.64999999999998,1.0,9.0,1.0,29.0,1.0,1.0,1.0,86.0,203.0,149.20000000000002,0.0,0.0,2.0,96.5,158.0,217.5,101.0,43.0,24.5,10.0,18.0,-6.5,201.35,1.0,10.0,1.0,33.0,1.0,1.0,1.0,97.0,212.0,194.8,0.0,5.5,0.0,-13.0,-25.0,-14.5,-14.5,1.5,-7.0,-1.5,0.0,8.0,-27.700000000000017,0.0,-1.0,0.0,-4.0,0.0,0.0,0.0,-11.0,-9.0,-45.599999999999994,0.0,-5.5,9.0,8.0,133.0,86.5,44.5,17.5,1.5,0.0,0.0,0.0,False,high,10.0,8.0,158.0,101.0,43.0,24.5,-6.5,0.0,0.0,0.0,False,high,-25.0,0.0,-14.5,8.0,True,False,high
0021800027,2018-10-20,2018,WAS,TOR,1.0,103.0,155.0,215.0,105.0,36.0,16.0,18.0,12.0,-8.0,214.20000000000002,1.0,10.0,1.0,36.0,2.0,1.0,1.0,103.0,215.0,214.20000000000002,0.0,0.0,2.0,104.0,161.0,216.5,108.5,44.0,22.0,8.5,10.5,65.0,209.29999999999998,1.0,10.0,1.0,36.5,1.0,1.0,1.0,102.0,217.0,199.9,0.0,-0.5,-1.0,-1.0,-6.0,-1.5,-3.5,-8.0,-6.0,9.5,1.5,-73.0,4.900000000000034,0.0,0.0,0.0,-0.5,1.0,0.0,0.0,1.0,-2.0,14.300000000000011,0.0,0.5,10.0,8.0,155.0,105.0,36.0,16.0,-8.0,0.0,0.0,0.0,False,high,10.0,8.0,161.0,108.5,44.0,22.0,65.0,0.0,0.0,0.0,False,high,-6.0,0.0,-3.5,-73.0,True,False,high
0021800028,2018-10-20,2018,NYK,BOS,2.0,96.0,147.5,209.5,99.0,31.0,15.0,12.5,7.5,30.5,188.70000000000002,1.0,10.0,1.0,32.5,1.0,1.0,1.0,102.0,215.0,182.3,0.0,-5.5,2.0,97.0,148.0,219.5,95.5,45.5,23.5,10.5,13.0,7.5,203.85,1.0,9.0,1.0,33.0,1.0,1.0,1.0,106.0,225.0,205.09999999999997,0.0,-5.5,0.0,-1.0,-0.5,-10.0,3.5,-14.5,-8.5,2.0,-5.5,23.0,-15.149999999999977,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-4.0,-10.0,-22.799999999999955,0.0,0.0,10.0,8.0,147.5,99.0,31.0,15.0,30.5,0.0,0.0,0.0,False,high,9.0,8.0,148.0,95.5,45.5,23.5,7.5,0.0,0.0,0.0,False,high,-0.5,0.0,3.5,23.0,True,False,high
0021800029,2018-10-20,2018,PHI,ORL,2.0,105.0,160.0,220.0,98.0,47.5,23.0,15.5,14.0,13.5,222.0,1.0,9.0,1.0,38.5,2.0,1.0,1.0,96.0,214.0,260.70000000000005,0.0,6.0,2.0,85.0,134.5,200.5,78.5,38.0,16.5,13.5,12.0,-61.0,177.35000000000002,1.0,13.0,1.0,31.5,1.0,1.0,1.0,73.0,179.0,143.2,0.0,21.5,0.0,20.0,25.5,19.5,19.5,9.5,6.5,2.0,2.0,74.5,44.64999999999998,0.0,-4.0,0.0,7.0,1.0,0.0,0.0,23.0,35.0,117.50000000000006,0.0,-15.5,9.0,8.0,160.0,98.0,47.5,23.0,13.5,0.0,0.0,0.0,False,high,13.0,8.0,134.5,78.5,38.0,16.5,-61.0,0.0,0.0,1.0,False,high,25.5,0.0,19.5,74.5,True,False,high
0021800030,2018-10-20,2018,MIA,CHA,2.0,103.0,160.5,224.5,100.5,51.0,20.0,9.5,15.5,3.0,204.70000000000002,1.0,9.0,1.0,38.0,2.0,1.0,1.0,103.0,223.0,215.20000000000002,0.0,1.5,2.0,93.0,139.0,201.0,95.0,38.0,23.0,12.0,9.5,67.0,201.6,1.0,10.0,1.0,33.0,1.0,1.0,1.0,81.0,187.0,189.0,0.0,14.0,0.0,10.0,21.5,23.5,5.5,13.0,-3.0,-2.5,6.0,-64.0,3.1000000000000227,0.0,-1.0,0.0,5.0,1.0,0.0,0.0,22.0,36.0,26.200000000000017,0.0,-12.5,9.0,8.0,160.5,100.5,51.0,20.0,3.0,0.0,0.0,0.0,False,high,10.0,8.0,139.0,95.0,38.0,23.0,67.0,0.0,0.0,0.0,False,high,21.5,0.0,5.5,-64.0,True,False,high
0021800031,2018-10-20,2018,CHI,DET,1.0,96.0,151.0,218.0,106.0,38.0,25.0,8.0,10.0,-91.0,203.1,1.0,9.0,1.0,33.0,2.0,1.0,1.0,96.0,218.0,203.1,0.0,0.0,1.0,102.0,163.0,221.0,97.0,39.0,17.0,6.0,11.0,6.0,176.3,1.0,9.0,1.0,35.0,3.0,1.0,1.0,102.0,221.0,176.3,0.0,0.0,0.0,-6.0,-12.0,-3.0,9.0,-1.0,8.0,2.0,-1.0,-97.0,26.799999999999983,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-6.0,-3.0,26.799999999999983,0.0,0.0,9.0,8.0,151.0,106.0,38.0,25.0,-91.0,0.0,0.0,0.0,False,high,9.0,8.0,163.0,97.0,39.0,17.0,6.0,0.0,0.0,0.0,False,high,-12.0,0.0,9.0,-97.0,True,False,high
0021800032,2018-10-20,2018,DAL,MIN,1.0,97.0,155.0,212.0,89.0,36.0,27.0,12.0,8.0,-90.0,200.7,1.0,10.0,1.0,34.0,3.0,1.0,1.0,97.0,212.0,200.7,0.0,0.0,2.0,102.5,158.5,223.5,113.5,42.5,22.0,13.5,11.5,4.5,226.5,1.0,9.0,1.0,37.0,1.0,1.0,1.0,104.0,223.0,243.5,0.0,0.5,-1.0,-5.5,-3.5,-11.5,-24.5,-6.5,5.0,-1.5,-3.5,-94.5,-25.80000000000001,0.0,1.0,0.0,-3.0,2.0,0.0,0.0,-7.0,-11.0,-42.80000000000001,0.0,-0.5,10.0,8.0,155.0,89.0,36.0,27.0,-90.0,0.0,0.0,0.0,False,high,9.0,8.0,158.5,113.5,42.5,22.0,4.5,0.0,0.0,0.0,False,high,-3.5,0.0,-24.5,-94.5,True,False,high
0021800033,2018-10-20,2018,DEN,PHX,1.0,103.0,165.0,215.0,100.0,52.0,17.0,12.0,8.0,44.0,215.89999999999998,1.0,10.0,1.0,35.0,3.0,1.0,1.0,103.0,215.0,215.89999999999998,0.0,0.0,1.0,107.0,168.0,228.0,119.0,43.0,34.0,7.0,11.0,106.0,231.6,1.0,9.0,1.0,37.0,3.0,1.0,1.0,107.0,228.0,231.6,0.0,0.0,0.0,-4.0,-3.0,-13.0,-19.0,9.0,-17.0,5.0,-3.0,-62.0,-15.700000000000017,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,-4.0,-13.0,-15.700000000000017,0.0,0.0,10.0,8.0,165.0,100.0,52.0,17.0,44.0,0.0,0.0,0.0,False,high,9.0,8.0,168.0,119.0,43.0,34.0,106.0,0.0,0.0,0.0,False,high,-3.0,0.0,-19.0,-62.0,True,False,high
0021800034,2018-10-20,2018,POR,SAS,1.0,93.0,146.0,202.0,120.0,43.0,17.0,17.0,13.0,22.0,235.10000000000002,1.0,11.0,1.0,35.0,2.0,1.0,1.0,93.0,202.0,235.10000000000002,0.0,0.0,1.0,110.0,163.0,226.0,108.0,47.0,19.0,7.0,11.0,22.0,202.89999999999998,1.0,10.0,1.0,42.0,3.0,1.0,1.0,110.0,226.0,202.89999999999998,0.0,0.0,0.0,-17.0,-17.0,-24.0,12.0,-4.0,-2.0,10.0,2.0,0.0,32.200000000000045,0.0,1.0,0.0,-7.0,-1.0,0.0,0.0,-17.0,-24.0,32.200000000000045,0.0,0.0,11.0,8.0,146.0,120.0,43.0,17.0,22.0,0.0,0.0,0.0,False,high,10.0,8.0,163.0,108.0,47.0,19.0,22.0,0.0,0.0,0.0,False,high,-17.0,0.0,12.0,0.0,True,False,high
0021800035,2018-10-20,2018,LAL,HOU,1.0,98.0,153.0,221.0,115.0,43.0,21.0,16.0,14.0,-26.0,232.1,1.0,9.0,1.0,37.0,2.0,1.0,1.0,98.0,221.0,232.1,0.0,0.0,1.0,101.0,157.0,226.0,112.0,36.0,21.0,13.0,11.0,-102.0,214.7,1.0,9.0,1.0,35.0,3.0,1.0,1.0,101.0,226.0,214.7,0.0,0.0,0.0,-3.0,-4.0,-5.0,3.0,7.0,0.0,3.0,3.0,76.0,17.400000000000006,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-3.0,-5.0,17.400000000000006,0.0,0.0,9.0,8.0,153.0,115.0,43.0,21.0,-26.0,0.0,0.0,0.0,False,high,9.0,8.0,157.0,112.0,36.0,21.0,-102.0,0.0,0.0,0.0,False,high,-4.0,0.0,3.0,76.0,True,False,high
